recipe,ingredients
Nigerian Okra Stew,"['egusi', 'cassava', 'plantains', 'yams', 'okra']"
Polynesian Breadfruit Medley,"['fish', 'taro', 'banana', 'breadfruit', 'coconut milk']"
Japanese Miso Medley,"['ginger', 'mirin', 'miso', 'sushi rice', 'wasabi', 'nori']"
Ethiopian SpicedButter Wrap,"['injera', 'lentils', 'berbere', 'collard greens']"
Korean Scallions Wrap,"['garlic', 'gochujang', 'kimchi', 'sesame oil', 'soy sauce', 'scallions']"
Spanish Rice Stew,"['rice', 'chorizo', 'peppers', 'saffron', 'paprika', 'olive oil']"
Argentinian Chimichurri Wrap,"['beef', 'chimichurri', 'garlic', 'oregano', 'red wine']"
Japanese Miso Wrap,"['wasabi', 'mirin', 'ginger', 'sushi rice', 'nori']"
Peruvian AjiAmarillo Feast,"['cilantro', 'lime', 'corn', 'aji amarillo']"
Swedish Lingonberries Medley,"['lingonberries', 'potatoes', 'dill', 'cream']"
Thai Galangal Medley,"['coconut milk', 'basil', 'fish sauce', 'peanuts', 'lemongrass', 'lime']"
Chinese Five-Spice Delight,"['five-spice', 'bok choy', 'rice wine', 'garlic', 'scallions', 'soy sauce']"
Nigerian PalmOil Curry,"['yams', 'plantains', 'cassava', 'palm oil', 'egusi']"
Thai Lime Grill,"['lime', 'basil', 'lemongrass', 'peanuts', 'chili', 'fish sauce', 'galangal']"
Korean Scallions Delight,"['garlic', 'sesame oil', 'soy sauce', 'gochujang', 'kimchi', 'scallions']"
Nigerian Cassava Feast,"['palm oil', 'okra', 'egusi', 'cassava', 'yams', 'plantains']"
American Corn Curry,"['bacon', 'beef', 'mustard', 'corn', 'cheddar']"
Brazilian BlackBeans Curry,"['black beans', 'cassava', 'collard greens', 'orange', 'rice']"
